id,score,date,body_sentiment,title_sentiment
jr8kci,1,2020-11-09 22:58:07,0.7783,0.0
jrfr25,1,2020-11-10 06:12:02,-0.4203,0.1695
jrlkqn,1,2020-11-10 14:10:19,0.0,0.0
jrnelm,1,2020-11-10 15:55:02,0.9054,-0.6486
jrntbj,1,2020-11-10 16:16:07,0.2748,0.128
jrrvbb,1,2020-11-10 19:39:19,0.2732,0.0
jru1nh,1,2020-11-10 21:28:31,0.802,0.0
jrz03s,1,2020-11-11 02:02:21,-0.6818,0.0
js0bdr,1,2020-11-11 03:22:45,0.9407,0.0
js2yyy,1,2020-11-11 06:23:27,0.936,0.0
js9cys,1,2020-11-11 14:45:47,0.3527,0.2235
jsle8s,1,2020-11-12 01:34:08,-0.8741,0.0
jslhav,1,2020-11-12 01:39:03,-0.8547,0.0
jt2d7a,1,2020-11-12 20:21:32,0.0,-0.5994
jt2ihx,1,2020-11-12 20:29:04,0.9899,-0.3182
jt2m13,1,2020-11-12 20:34:00,0.9928,-0.3182
jtbqwt,1,2020-11-13 05:53:47,0.9976,0.0
jtbwo8,1,2020-11-13 06:06:17,0.8667,0.0
jtc05w,1,2020-11-13 06:13:35,-0.1027,0.0
jtsvx9,1,2020-11-14 01:16:48,0.7351,0.0
jtu00a,1,2020-11-14 02:28:34,0.0,0.0
judbpp,1,2020-11-15 01:18:23,0.9921,-0.3595
jue2pt,1,2020-11-15 02:08:46,0.0,0.4754
juinjw,1,2020-11-15 08:18:33,0.8192,0.0
juk01g,50,2020-11-15 10:37:58,0.7499,0.2732
jupzx6,42,2020-11-15 17:51:14,0.9979,0.0
juyyg7,0,2020-11-16 02:40:43,0.7003,0.0
jv08ec,48,2020-11-16 04:08:27,0.9654,-0.2422
jvauhf,0,2020-11-16 17:26:19,-0.4215,0.0
jvexfc,13,2020-11-16 20:53:22,0.6271,0.0
jvh69z,36,2020-11-16 22:51:38,-0.5234,-0.34
jviqn2,55,2020-11-17 00:22:46,0.7401,0.128
jvvgux,57,2020-11-17 15:58:58,0.6799,0.0
jw4eye,44,2020-11-17 23:38:24,-0.9442,0.296
jw59lf,15,2020-11-18 00:27:29,-0.7783,0.0
jwozps,13,2020-11-18 21:34:31,-0.9364,-0.5574
jwp4dz,8,2020-11-18 21:41:34,0.9443,0.0
jx0zta,4,2020-11-19 11:21:59,0.0,0.296
jx45g9,1,2020-11-19 14:58:17,0.0,0.0
jx7a3c,7,2020-11-19 17:42:59,0.9962,0.0
jx9mkr,7,2020-11-19 19:40:00,0.6956,0.4215
jxf1mf,1,2020-11-20 00:39:54,-0.7269,0.0
jxlrn8,1,2020-11-20 08:59:05,0.4215,0.2732
jxmbqd,1,2020-11-20 09:51:54,0.0,0.0
jxne0b,1,2020-11-20 11:27:24,0.999,0.0
jxqq8f,1,2020-11-20 15:11:06,0.0,0.0
jxscc7,1,2020-11-20 16:36:33,0.2565,0.0
jxtvbt,1,2020-11-20 17:53:39,-0.9497,-0.6408
jxtxsm,1,2020-11-20 17:57:12,0.9608,-0.1496
jxve30,1,2020-11-20 19:11:39,-0.6486,0.4404
jxvqda,1,2020-11-20 19:30:47,-0.0422,0.0
jxz10g,1,2020-11-20 22:30:14,0.0,0.4754
jxzgxl,1,2020-11-20 22:56:07,0.9844,0.0
jxzo67,1,2020-11-20 23:07:27,-0.25,0.0
jy0j4m,1,2020-11-20 23:58:48,-0.9628,0.0
jy1b7o,1,2020-11-21 00:47:19,0.9912,0.0
jy3q4n,1,2020-11-21 03:26:02,0.9554,0.0
jy3up1,1,2020-11-21 03:34:47,0.9465,0.0
jyc8bh,1,2020-11-21 15:08:35,-0.9977,-0.5267
jye96u,1,2020-11-21 17:05:29,0.9989,0.1779
jyh1dz,1,2020-11-21 19:37:33,0.765,0.0
jyh2db,1,2020-11-21 19:39:03,-0.6652,0.0
jyujt5,1,2020-11-22 11:58:55,-0.9919,0.0
jyul3y,1,2020-11-22 12:01:46,-0.9919,0.0
jyzrso,1,2020-11-22 17:42:16,-0.2732,0.0
jz6f1e,1,2020-11-22 23:49:21,-0.9502,0.0
jzik6x,1,2020-11-23 14:28:23,0.6865,0.0
jzq0x2,1,2020-11-23 20:42:16,0.0,0.0
jzt0vd,1,2020-11-23 23:17:28,0.6705,0.34
jztm6k,1,2020-11-23 23:50:20,0.9821,-0.5106
jzu2jm,1,2020-11-24 00:16:23,0.8833,0.0
jzubzb,1,2020-11-24 00:31:33,0.9453,0.0
jzwk5b,1,2020-11-24 02:46:35,-0.7717,0.0
k02ytq,1,2020-11-24 10:59:41,0.9642,-0.1027
k03hye,1,2020-11-24 11:42:49,-0.0772,0.0
k08rs1,1,2020-11-24 16:55:59,0.2382,0.0
k0e2e7,1,2020-11-24 21:21:22,-0.6114,0.0
k0gr8a,1,2020-11-24 23:50:47,-0.9628,0.2023
k0gtmz,1,2020-11-24 23:54:39,0.9517,0.296
k0il35,1,2020-11-25 01:42:16,0.8252,0.2577
k0r8ww,1,2020-11-25 12:24:06,0.9144,0.2732
k0tllj,1,2020-11-25 14:56:43,-0.1027,0.0
k0ujj7,1,2020-11-25 15:48:58,-0.5682,0.0
k0vns7,1,2020-11-25 16:47:04,0.4019,-0.5994
k0vv80,1,2020-11-25 16:57:35,0.8118,0.5423
k0ztmm,1,2020-11-25 20:09:43,0.9081,0.5574
k0zwv5,1,2020-11-25 20:14:18,0.296,0.0
k0zygs,1,2020-11-25 20:16:37,-0.9594,0.0
k101jt,1,2020-11-25 20:21:05,-0.1154,0.0
k11gc9,1,2020-11-25 21:35:29,-0.1027,0.0
k12o69,1,2020-11-25 22:36:52,0.705,0.0
k15q3c,1,2020-11-26 01:36:21,0.7319,0.0
k17bkl,1,2020-11-26 03:20:21,-0.9127,0.1779
k17i9n,1,2020-11-26 03:33:15,0.905,0.6883
k17rwu,1,2020-11-26 03:50:52,0.0,0.0
k1b1xt,1,2020-11-26 07:48:35,0.8221,0.0
k1dil9,1,2020-11-26 11:16:28,0.9054,0.0
k1dy5n,1,2020-11-26 11:51:38,0.5106,0.0
k1fyyu,1,2020-11-26 14:18:54,0.7236,0.0
k1in9n,1,2020-11-26 16:51:27,-0.8763,0.0
k1lcib,1,2020-11-26 19:09:48,0.9803,0.4767
k1md6y,1,2020-11-26 20:07:40,-0.0516,-0.3182
k1mjx2,1,2020-11-26 20:18:26,0.5677,0.0
k1mm5s,1,2020-11-26 20:22:00,0.9959,0.8588
k1o4iu,1,2020-11-26 21:48:25,0.9538,0.0
k1o5cy,1,2020-11-26 21:49:38,-0.264,-0.5267
k1phz2,1,2020-11-26 23:07:12,0.8343,0.0
k1pj4g,1,2020-11-26 23:09:06,0.8343,0.0
k1q0uf,1,2020-11-26 23:39:01,0.8115,0.0
k1t295,1,2020-11-27 02:59:25,0.5574,0.0
k1tagb,1,2020-11-27 03:14:44,0.7561,0.0
k1tz92,1,2020-11-27 04:04:28,-0.4625,0.0
k1west,1,2020-11-27 07:06:33,-0.1655,0.0
k1y6n1,2,2020-11-27 09:36:22,-0.8802,0.0
k21365,1,2020-11-27 13:27:59,0.3914,0.5374
k2214n,1,2020-11-27 14:27:12,0.0,0.0
k221js,1,2020-11-27 14:27:54,0.7845,0.5574
k228uo,1,2020-11-27 14:39:35,0.0,0.0
k22g2s,1,2020-11-27 14:50:16,0.9915,0.0
k22h1l,1,2020-11-27 14:51:44,0.0,0.0
k22izc,1,2020-11-27 14:54:45,0.296,0.0
k22k52,1,2020-11-27 14:56:33,-0.6408,0.0
k22kdt,1,2020-11-27 14:56:57,-0.4767,0.0
k22oj3,1,2020-11-27 15:02:53,0.9172,0.0
k22rjf,1,2020-11-27 15:07:14,0.1191,0.25
k22s7p,1,2020-11-27 15:08:16,0.3595,0.0
k22syx,1,2020-11-27 15:09:22,0.0,0.508
k22w5a,1,2020-11-27 15:14:13,0.0,-0.5106
k236t7,1,2020-11-27 15:30:36,0.6369,0.0
k23cqy,1,2020-11-27 15:39:20,0.0,0.0
k23enc,1,2020-11-27 15:42:12,0.5574,0.0
k23mwv,1,2020-11-27 15:54:30,0.9138,0.0
k23wai,1,2020-11-27 16:07:55,0.0,0.0
k243iw,1,2020-11-27 16:18:04,-0.2023,0.0
k24ihg,1,2020-11-27 16:39:52,0.4588,0.4588
k25hkh,1,2020-11-27 17:29:48,0.3182,0.0885
k25lgq,1,2020-11-27 17:35:14,0.8299,0.0
k264p6,1,2020-11-27 18:01:43,0.485,0.3612
k26cld,1,2020-11-27 18:12:27,-0.0516,0.0
k26tqd,1,2020-11-27 18:36:10,0.235,0.0
k289n3,1,2020-11-27 19:50:22,0.0,0.0
k28cc4,1,2020-11-27 19:54:18,0.09,0.0
k294lj,1,2020-11-27 20:35:32,-0.1546,0.0
k29t13,1,2020-11-27 21:13:29,0.5994,0.2732
k2bdoh,1,2020-11-27 22:42:58,0.0,0.4404
k2d80b,1,2020-11-28 00:30:24,0.9513,0.0
k2dpfd,1,2020-11-28 00:59:43,-0.9835,-0.2124
k2edlh,1,2020-11-28 01:40:51,0.8162,0.0
k2exhg,1,2020-11-28 02:13:17,-0.0258,-0.5267
k2hoh4,1,2020-11-28 05:02:14,0.9958,0.7003
k2j6gp,1,2020-11-28 06:56:06,0.9358,0.5709
k2mayj,1,2020-11-28 11:41:31,0.8205,0.0
k2nyew,1,2020-11-28 13:50:13,-0.5638,0.4003
k2ooty,1,2020-11-28 14:38:54,0.3527,0.296
k2p2m4,1,2020-11-28 15:02:35,0.8056,0.0
k2pbpt,1,2020-11-28 15:18:12,0.97,0.0
k2pdm7,1,2020-11-28 15:21:25,-0.7149,0.0
k2pnvf,1,2020-11-28 15:38:15,0.0,0.6801
k2pt4h,1,2020-11-28 15:46:38,-0.625,0.0
k2q0mv,1,2020-11-28 15:58:48,0.5849,0.3804
k2q19a,1,2020-11-28 15:59:49,0.0,0.0
k2qhdg,1,2020-11-28 16:24:41,-0.4631,0.296
k2qiwv,1,2020-11-28 16:27:07,0.9851,0.0
k2qua4,1,2020-11-28 16:44:03,0.4137,0.0
k2quj5,1,2020-11-28 16:44:23,-0.6124,0.0
k2qv71,1,2020-11-28 16:45:18,0.995,0.0
k2qve5,1,2020-11-28 16:45:35,0.7149,0.0
k2r9df,1,2020-11-28 17:06:19,0.0,-0.1027
k2rgux,1,2020-11-28 17:17:23,0.2406,-0.3612
k2rr8c,1,2020-11-28 17:32:42,-0.3818,0.0
k2rthw,1,2020-11-28 17:35:54,0.9966,0.0
k2s6s0,1,2020-11-28 17:55:53,-0.34,0.296
k2s88p,1,2020-11-28 17:58:05,0.1531,0.0
k2sl33,1,2020-11-28 18:16:54,0.7351,0.0
k2snzo,1,2020-11-28 18:21:15,0.8537,0.0
k2sq1w,1,2020-11-28 18:24:19,-0.644,-0.296
k2ss2v,1,2020-11-28 18:27:22,0.0076,0.0
k2tde4,1,2020-11-28 19:00:07,0.5423,0.0
k2tg4h,1,2020-11-28 19:03:57,0.992,0.3612
k2tln0,1,2020-11-28 19:11:51,-0.6956,0.0
k2trww,1,2020-11-28 19:21:29,0.6908,0.0
k2tza0,1,2020-11-28 19:32:50,-0.8481,-0.2382
k2u2n2,1,2020-11-28 19:37:58,0.128,0.0
k2u9wt,1,2020-11-28 19:49:04,0.522,-0.34
k2ul1z,1,2020-11-28 20:05:49,0.6868,0.0
k2v27g,1,2020-11-28 20:32:26,0.0,0.4588
k2v2i1,1,2020-11-28 20:32:52,-0.2755,-0.3182
k2vgi6,1,2020-11-28 20:54:15,0.4767,0.0
k2vgpb,1,2020-11-28 20:54:34,0.9418,0.0
k2vgsk,1,2020-11-28 20:54:42,0.4199,0.0
k2vn0r,1,2020-11-28 21:04:02,0.9895,0.0
k2wsaf,1,2020-11-28 22:08:25,0.8779,0.0
k2xz6s,1,2020-11-28 23:16:36,0.5007,0.0
k2y0p3,1,2020-11-28 23:19:08,0.5007,0.0
k2y4e2,1,2020-11-28 23:25:09,0.0772,0.0
k2ybcv,1,2020-11-28 23:36:31,-0.957,-0.296
k2ycum,1,2020-11-28 23:39:04,0.9866,0.0
k2ye7m,1,2020-11-28 23:41:22,0.6471,-0.3182
k2yh4a,1,2020-11-28 23:45:59,0.4588,0.0
k2yi6h,1,2020-11-28 23:47:45,0.9416,-0.3252
k2ymit,1,2020-11-28 23:54:56,0.2732,0.2732
k2ymqh,1,2020-11-28 23:55:16,0.7628,0.0
k2ysrf,1,2020-11-29 00:04:55,-0.25,0.2792
k2yx56,1,2020-11-29 00:11:48,0.0,0.0
k2z21z,1,2020-11-29 00:19:58,0.3412,-0.5405
k2zkxa,1,2020-11-29 00:49:58,0.9805,-0.4767
k2zwdu,1,2020-11-29 01:08:56,-0.7195,-0.25
k2zwvv,1,2020-11-29 01:09:47,0.3566,0.0
k2zyp3,1,2020-11-29 01:12:46,-0.3257,0.0
k305n3,1,2020-11-29 01:24:38,-0.7476,-0.5709
k30qia,1,2020-11-29 01:59:49,0.6303,0.0
k30rbl,1,2020-11-29 02:01:03,-0.0772,0.0
k30txb,1,2020-11-29 02:05:18,0.2023,0.0
k31l1p,1,2020-11-29 02:53:11,0.9638,0.296
k32h0m,1,2020-11-29 03:52:45,0.9935,0.0
k32i3x,1,2020-11-29 03:54:41,0.9962,0.5672
k32tw3,1,2020-11-29 04:17:18,0.34,0.0
k32xpm,1,2020-11-29 04:24:41,-0.6908,0.0
k32xv6,1,2020-11-29 04:24:58,0.1027,0.0
k337dc,1,2020-11-29 04:43:20,-0.3491,0.0
k337wj,1,2020-11-29 04:44:19,-0.34,0.0
k33eds,1,2020-11-29 04:57:10,0.0,-0.5423
k33hwo,1,2020-11-29 05:03:45,0.0,-0.5423
k33nvz,1,2020-11-29 05:15:29,-0.0408,-0.296
k33qe5,1,2020-11-29 05:20:45,0.5251,-0.5423
k346zc,1,2020-11-29 05:55:03,0.296,0.0
k347g8,1,2020-11-29 05:56:05,0.0,-0.5574
k34e7x,1,2020-11-29 06:10:27,-0.8149,0.4278
k36xm1,1,2020-11-29 09:54:52,0.0,-0.2732
k36xro,1,2020-11-29 09:55:13,0.1779,0.0
k37i7a,1,2020-11-29 10:50:00,0.246,0.0
k37kcp,1,2020-11-29 10:55:38,0.8126,0.0
k37z4v,1,2020-11-29 11:32:51,0.0,0.0
k386ai,1,2020-11-29 11:51:01,0.0,-0.3818
k386r8,1,2020-11-29 11:52:11,-0.8602,-0.5719
k38fdy,1,2020-11-29 12:12:44,0.3182,0.3182
k38nfh,1,2020-11-29 12:32:15,-0.5013,-0.1027
k38wcm,1,2020-11-29 12:52:35,0.0,0.296
k39c1q,1,2020-11-29 13:25:42,0.0,0.0
k39sq5,1,2020-11-29 13:59:08,-0.7351,0.0
k3a34h,1,2020-11-29 14:18:14,0.4158,0.0
k3b23n,1,2020-11-29 15:21:30,0.9722,-0.2023
k3bgk2,1,2020-11-29 15:45:12,0.903,0.0
k3bo74,1,2020-11-29 15:57:43,0.4215,0.296
k3bqpx,1,2020-11-29 16:01:30,0.0,0.0
k3cork,1,2020-11-29 16:55:10,0.7149,0.25
k3dkx1,1,2020-11-29 17:42:12,0.0,0.0
k3dti2,1,2020-11-29 17:54:33,0.8481,0.0
k3dtt5,1,2020-11-29 17:55:00,-0.2411,0.0
k3dwom,1,2020-11-29 17:59:23,0.0,-0.5994
k3dxms,1,2020-11-29 18:00:42,-0.9337,-0.5423
k3e9cz,1,2020-11-29 18:18:56,0.8991,0.6541
k3eia2,1,2020-11-29 18:32:35,0.5593,0.0
k3er1a,1,2020-11-29 18:45:51,0.9614,0.296
k3fwwk,1,2020-11-29 19:49:15,0.6249,0.296
k3g59k,1,2020-11-29 20:02:10,0.0,0.0
k3gkr3,1,2020-11-29 20:26:00,0.4479,0.0
k3gn91,1,2020-11-29 20:29:52,0.5801,-0.4404
k3go72,1,2020-11-29 20:31:21,0.0,0.0
k3guil,1,2020-11-29 20:41:08,-0.128,0.0
k3h2zi,1,2020-11-29 20:53:45,0.0516,0.0
k3haun,1,2020-11-29 21:05:24,0.0,0.0
k3hupj,1,2020-11-29 21:35:12,0.061,0.0
k3hvzf,1,2020-11-29 21:37:02,0.4404,0.34
k3iakz,1,2020-11-29 21:59:06,0.0,-0.6908
k3ib7x,1,2020-11-29 22:00:03,0.296,0.0
k3ibmv,1,2020-11-29 22:00:32,-0.7469,0.0
k3ifsg,1,2020-11-29 22:06:26,0.2406,0.0
k3iftm,1,2020-11-29 22:06:28,0.296,0.0
k3ilz0,1,2020-11-29 22:15:59,0.7351,-0.5994
k3k596,1,2020-11-29 23:41:51,0.9075,0.0
k3k7bo,1,2020-11-29 23:45:16,0.932,0.296
k3k7n9,1,2020-11-29 23:45:47,-0.3204,0.541
k3l5sp,1,2020-11-30 00:41:54,0.3182,-0.3818
k3lgl0,1,2020-11-30 01:00:19,0.714,0.0
k3lkam,1,2020-11-30 01:06:00,0.9408,0.0
k3lksd,1,2020-11-30 01:06:48,0.5994,-0.5574
k3lyto,1,2020-11-30 01:29:39,0.25,0.596
k3lz4u,1,2020-11-30 01:30:11,0.0,0.0
k3m0km,1,2020-11-30 01:32:40,0.0,0.0
k3ni8v,1,2020-11-30 03:05:55,0.9846,0.0772
k3nxu1,1,2020-11-30 03:34:11,-0.701,0.0
k3ol0f,1,2020-11-30 04:16:56,0.7396,0.0
k3osr1,1,2020-11-30 04:31:10,0.5574,0.0
k3penq,1,2020-11-30 05:13:17,0.4184,0.4588
k3pjdh,1,2020-11-30 05:22:39,0.7874,0.0
k3poek,1,2020-11-30 05:32:42,0.7874,0.0
k3q5dt,1,2020-11-30 06:07:19,0.7536,0.0
k3qw8t,1,2020-11-30 07:03:10,0.4144,0.0
k3rbay,1,2020-11-30 07:36:42,0.0,0.0
k3rhso,1,2020-11-30 07:51:29,0.0,0.0
k3shl8,1,2020-11-30 09:12:22,0.0,0.0
k3sk7n,1,2020-11-30 09:18:57,-0.1275,0.3493
k3skbr,1,2020-11-30 09:19:14,-0.6808,0.0
k3soc1,1,2020-11-30 09:28:44,0.0,0.0
k3sq0u,1,2020-11-30 09:32:34,0.7263,0.0
k3sqzc,1,2020-11-30 09:34:51,0.3494,0.0
k3stiz,1,2020-11-30 09:40:46,-0.0688,0.0
k3svym,1,2020-11-30 09:46:45,0.0,0.0
k3t516,1,2020-11-30 10:07:20,0.8701,0.6808
k3tats,1,2020-11-30 10:21:00,0.4199,0.0
k3tkkr,1,2020-11-30 10:44:18,0.0,0.0
k3tmmm,1,2020-11-30 10:49:22,0.5267,0.2263
k3tq2q,1,2020-11-30 10:57:51,-0.3971,0.0
k3tvk7,1,2020-11-30 11:10:12,-0.1849,-0.5574
k3tvlh,1,2020-11-30 11:10:16,0.0,-0.3182
k3tzig,1,2020-11-30 11:19:25,-0.2002,0.34
k3u35f,1,2020-11-30 11:26:23,0.9809,0.0
k3u6nv,1,2020-11-30 11:32:43,0.296,0.0
k3u8v1,1,2020-11-30 11:37:33,-0.2886,0.0
k3ujua,1,2020-11-30 12:02:37,-0.2481,0.0
k3uki6,1,2020-11-30 12:03:49,0.4879,0.0
k3uv88,1,2020-11-30 12:26:55,0.5267,0.2732
k3uyl0,1,2020-11-30 12:34:02,-0.1232,0.4278
k3v364,1,2020-11-30 12:43:23,0.0,0.0
k3v3y6,1,2020-11-30 12:44:54,0.1164,0.0
k3v6f6,1,2020-11-30 12:50:07,0.0,0.0
k3v7q5,1,2020-11-30 12:52:52,0.9985,-0.2204
k3v7to,1,2020-11-30 12:53:06,-0.0772,0.0
k3vqp8,1,2020-11-30 13:27:47,-0.4939,0.0
k3vu10,1,2020-11-30 13:32:51,0.0258,0.4019
k3vzmu,1,2020-11-30 13:42:32,0.987,0.0
k3w1d6,1,2020-11-30 13:45:36,0.987,0.0
k3w5h6,1,2020-11-30 13:52:58,0.296,0.0
k3wbtc,1,2020-11-30 14:03:44,0.0,0.0
k3wje5,1,2020-11-30 14:15:47,-0.5719,0.0
k3wmyn,1,2020-11-30 14:21:47,-0.814,0.2023
k3wn99,1,2020-11-30 14:22:15,0.0,0.0
k3wpfb,1,2020-11-30 14:25:39,0.7506,0.4019
k3wqnt,1,2020-11-30 14:27:33,0.0,0.3595
k3wydl,1,2020-11-30 14:39:23,0.0,0.7876
k3wyqr,1,2020-11-30 14:39:54,0.7351,-0.128
k3x3gx,1,2020-11-30 14:46:58,0.2732,0.0
k3x4cv,1,2020-11-30 14:48:17,0.0,0.4019
k3x5gm,1,2020-11-30 14:49:52,0.0,0.0
k3x839,1,2020-11-30 14:53:46,0.4404,-0.5267
k3x8wi,1,2020-11-30 14:55:00,0.9678,-0.25
k3xcvg,1,2020-11-30 15:00:51,0.0,0.0
k3xdpv,1,2020-11-30 15:02:05,0.0,0.6808
k3xea5,1,2020-11-30 15:02:51,-0.0644,0.296
k3xfhv,1,2020-11-30 15:04:38,0.0,0.0
k3xhfs,1,2020-11-30 15:07:30,-0.6808,0.0
k3xkf1,1,2020-11-30 15:11:48,0.9611,0.0
k3xn2x,1,2020-11-30 15:15:43,0.168,0.4404
k3xn9r,1,2020-11-30 15:15:59,0.0,-0.5423
k3xsnw,2,2020-11-30 15:23:22,0.0,0.2732
k3xt8b,1,2020-11-30 15:24:09,0.7227,0.0
k3xt9m,1,2020-11-30 15:24:12,-0.8271,-0.1531
k3xzjm,1,2020-11-30 15:33:04,0.0,0.3612
k3xzoc,1,2020-11-30 15:33:15,0.6785,0.0
k3xzpg,1,2020-11-30 15:33:18,0.4767,0.0
k3y2bo,1,2020-11-30 15:36:54,0.2023,0.0
k3y40y,1,2020-11-30 15:39:08,0.3998,0.0
k3y4kz,1,2020-11-30 15:39:53,-0.5859,-0.4019
k3y6vt,1,2020-11-30 15:42:57,0.6486,0.0
k3yad1,1,2020-11-30 15:47:45,0.4215,0.0
k3yd6m,1,2020-11-30 15:51:46,0.4017,0.5023
k3ye3p,1,2020-11-30 15:52:57,0.9839,-0.4374
k3yf77,1,2020-11-30 15:54:19,-0.7959,-0.8602
k3yi4c,1,2020-11-30 15:57:49,-0.2042,-0.3182
k3yis3,1,2020-11-30 15:58:41,0.296,0.0
k3yo9y,1,2020-11-30 16:05:31,0.4054,0.0
k3yw9w,1,2020-11-30 16:16:24,0.0,0.0
k3z6c8,1,2020-11-30 16:30:17,0.5252,0.0
k3z9cp,1,2020-11-30 16:34:25,-0.7906,0.0
k3zcdb,1,2020-11-30 16:38:31,-0.765,0.0
k3zdm0,1,2020-11-30 16:40:08,-0.6597,0.0
k3zft6,1,2020-11-30 16:43:04,0.2584,0.0
k3zjz1,1,2020-11-30 16:48:27,0.5213,0.1695
k3zv5s,1,2020-11-30 17:03:07,0.6848,0.0
k3zx6y,1,2020-11-30 17:05:33,-0.6369,0.0
k40ay8,1,2020-11-30 17:23:01,0.9675,0.2023
k40ia0,2,2020-11-30 17:31:44,0.3595,0.0
k40wfd,1,2020-11-30 17:48:43,0.25,0.0
k40zso,1,2020-11-30 17:52:44,-0.2874,0.504
k41n9t,1,2020-11-30 18:21:00,0.899,0.7783
k41uq4,1,2020-11-30 18:29:43,-0.6969,0.0
k41vwp,1,2020-11-30 18:31:12,0.6249,0.0
k41zou,1,2020-11-30 18:35:35,0.296,-0.0516
k4253n,1,2020-11-30 18:42:23,0.25,0.0
k42bex,1,2020-11-30 18:49:45,0.9952,0.0
k42gos,1,2020-11-30 18:56:24,0.3415,0.0
k42hpr,1,2020-11-30 18:57:48,-0.3736,0.0
k42is3,1,2020-11-30 18:59:08,-0.5994,0.8519
k42nc2,1,2020-11-30 19:04:44,0.8,0.0
k42qzx,1,2020-11-30 19:09:24,0.9477,0.0
k42wu6,1,2020-11-30 19:16:58,0.9918,-0.4019
k433c9,1,2020-11-30 19:25:35,0.9159,0.0
k43e5t,1,2020-11-30 19:39:57,0.3595,0.0
k43h2c,1,2020-11-30 19:43:48,0.793,0.0
k43mhk,1,2020-11-30 19:51:03,-0.5256,-0.2263
k4477l,1,2020-11-30 20:17:29,0.7476,0.0
k447jl,1,2020-11-30 20:17:54,0.8957,0.0
k448i3,1,2020-11-30 20:19:15,0.793,-0.4588
k44el0,1,2020-11-30 20:26:59,-0.6705,0.0
k44t8y,1,2020-11-30 20:45:31,0.0,0.1406
k44tnf,1,2020-11-30 20:46:03,0.0,0.0
k44z9l,1,2020-11-30 20:53:33,0.0,0.0
k44zlw,1,2020-11-30 20:53:58,0.5863,-0.5994
k454js,1,2020-11-30 21:00:33,0.5437,-0.5849
k458nk,1,2020-11-30 21:05:57,0.4574,0.0
k45fsh,1,2020-11-30 21:15:33,0.6378,0.0
k45tp9,1,2020-11-30 21:34:02,0.0,0.0
k4623h,1,2020-11-30 21:45:08,0.7096,0.0
k46ku6,1,2020-11-30 22:09:54,-0.4767,-0.8374
k46nog,1,2020-11-30 22:13:36,0.3182,0.0
k46pf4,1,2020-11-30 22:16:05,0.7158,0.6124
k46uh4,1,2020-11-30 22:23:03,-0.1874,0.0
k46uqz,1,2020-11-30 22:23:25,-0.4234,0.0
k47n5y,1,2020-11-30 23:02:28,0.2263,0.0
k47q7v,1,2020-11-30 23:06:22,0.4615,0.0
k4814e,1,2020-11-30 23:21:27,-0.3291,0.0
k48dch,1,2020-11-30 23:38:22,0.0,0.1027
k498iv,1,2020-12-01 00:23:11,0.3736,0.0
k49ajx,1,2020-12-01 00:26:07,0.5994,0.0
k49jue,1,2020-12-01 00:39:43,0.0,0.0
k49o5x,1,2020-12-01 00:46:15,0.1154,0.0
k4akie,1,2020-12-01 01:35:03,0.34,0.34
k4an9c,1,2020-12-01 01:39:13,-0.9189,0.0
k4azct,1,2020-12-01 01:57:50,0.594,-0.296
k4bd7e,1,2020-12-01 02:19:20,0.0,0.3612
k4bjgt,1,2020-12-01 02:29:01,-0.9022,0.5386
k4bopj,1,2020-12-01 02:37:13,0.9735,0.0
k4c5v0,1,2020-12-01 03:03:28,0.8806,0.0
k4cfdf,1,2020-12-01 03:18:24,0.9636,0.0
k4cgfl,1,2020-12-01 03:20:10,-0.4215,0.2732
k4ci29,1,2020-12-01 03:22:40,0.9965,0.0
k4cip9,1,2020-12-01 03:23:38,-0.1367,0.0
k4cpbf,1,2020-12-01 03:34:03,0.9793,0.0
k4cs72,1,2020-12-01 03:38:32,-0.9719,-0.1027
k4ctiy,1,2020-12-01 03:40:45,-0.5859,0.0
k4dczb,1,2020-12-01 04:12:36,0.3818,0.0
k4dw1t,1,2020-12-01 04:45:27,0.0,0.0
k4endd,1,2020-12-01 05:33:02,0.7269,0.0
k4eukr,1,2020-12-01 05:46:43,0.3995,-0.0258
k4f148,1,2020-12-01 05:59:39,-0.7906,0.0
k4fre1,4,2020-12-01 06:52:11,0.4215,0.0
k4g8lg,1,2020-12-01 07:27:54,0.916,0.0
k4gddg,1,2020-12-01 07:38:12,-0.5514,0.2732
k4gkfs,1,2020-12-01 07:53:37,-0.8499,-0.5216
k4h6us,1,2020-12-01 08:43:35,0.8201,0.0
k4hyl2,1,2020-12-01 09:48:16,-0.8485,-0.8316
k4ib58,1,2020-12-01 10:17:52,0.996,0.0
k4ifao,1,2020-12-01 10:28:00,0.4329,0.5267
k4itwm,1,2020-12-01 11:02:07,0.3147,0.3818
k4j0al,1,2020-12-01 11:16:53,0.8786,0.0
k4jge2,1,2020-12-01 11:51:50,0.9778,0.0
k4jof6,1,2020-12-01 12:09:13,0.4939,0.0
k4ju73,1,2020-12-01 12:21:26,-0.296,-0.2263
k4kefu,1,2020-12-01 13:01:33,-0.4019,0.1779
k4kfln,1,2020-12-01 13:03:30,0.4404,0.504
k4kxjy,1,2020-12-01 13:36:03,-0.8674,0.0
k4l6zd,1,2020-12-01 13:50:59,0.7603,-0.3818
k4lsg8,1,2020-12-01 14:24:48,0.7096,0.0
k4lwbv,1,2020-12-01 14:30:55,-0.3818,0.0
